shapeID,label,comment,target,targetType,Closed,mandatory,severity,Note
AcademicAwardShape,Postsecondary Student Academic Award,,ceds:C200335,class,,,,
AcademicProgramShape,Academic Program,,ceds:C200331,class,,,,
AcademicDegreeRequirementShape,Academic Degree Requirement,,pesc:AcademicDegreeRequirement,class,,,,
AcademicHonorsShape,Academic Honors,,pesc:AcademicHonors,class,,,,
AcademicRecordShape,Academic Record,,pesc:AcademicRecord,class,,,,
AcademicSessionShape,Academic Session,,ceds:C200245,class,,,,
AcademicSummaryShape,Academic Summary,,pesc:AcademicSummary,class,,,,
AccreditationShape,Accreditation,,ceds:C200240,class,,,,
AdditionalStudentAchievmentShape,Additional Student Achievment,,pesc:AdditionalStudentAchievement,class,,,,
AwardSummaryShape,Award Summary,,pesc:AwardSummary,class,,,,
PersonIdentifierShape,Person Identifier,,ceds:C200291,class,,,,
PostalAddressShape,Postal Address,,ceterms:PostalAddress,class,,,,
AgencyIdentifierShape,Agency Identifier,,pesc:AgencyIdentifier,class,,,,
CollegeTranscriptShape,College Transcript,,pesc:CollegeTranscript,class,,,,
ConceptShape,SKOS Concept,,skos:Concept,class,,,,
ContactShape,Contact,,ceterms:ContactPoint,class,,,,
CourseAchievementShape,Course Achievement,,ceds:C200346,class,,,,
CourseShape,Post Secondary Course,,ceds:C200328,class,TRUE,,,
CourseRepeatCodeShape,Course Repeat Code,,pesc:CourseRepeatCode,class,,,,
CourseSupplementalGradeShape,Course Supplemental Grade,,pesc:CourseSupplementalGrade,class,,,,
GPAShape,GPA,,pesc:GPA,class,,,,
GradeShape,Grade,,pesc:Grade,class,,,,
LanguageShape,Person Language,,ceds:C200293,class,,,,
LicensureShape,Licensure,,pesc:Licensure,class,,,,
LicensureAchievementShape,Licensure Achievement,,pesc:LicensureAchievement,class,,,,
PersonNameShape,Name,,ceds:C200377,class,,,,
PostsecondarySectionLocationShape,Postsecondary Section Location Shape,,ceds:C200333,class,,,,
OrganizationIdentifierShape,Organization Identifier,,ceds:C200252,class,FALSE,,Info,
OrganizationShape,Organization,,ceds:C200239,class,,,,
NoteShape,Note,,elm:Note,class,,,,
PostsecondarySectionShape,Postsecondary Location Shape,,ceds:C200332,class,,,,
PhoneShape,Phone,,pesc:Phone,class,,,,
ProgramSummaryShape,Program Summary,,pesc:ProgramSummary,class,,,,
RAPShape,"Requirement, Attribute or Proficiency",,ceds:C200065,class,,,,
ResidencyShape,Residency,,pesc:Residency,class,,,,
SessionSummaryShape,Session Summary,,pesc:SessionSummary,class,,,,
StudentShape,Student,,ceds:C200275,class,,,,
SubtestShape,Subtest,,ceds:C200051,class,,,,
SummaryShape,Summary,,pesc:Summary,class,,,,No tests yet as requirements differ depending on what the Summary is a summary of; these are targetted on objects of relevant properties
TestShape,Test,,ceds:C200010,class,,,,
TestScoreShape,Test Scores,,ceds:C200047,class,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
VerifiableCredentialShape,W3C Verifiable Credential,,pesc:verifiableCredential,objectsof,,,,
